game_date,home_team,away_team,home_goals_pg,home_assists_pg,home_sog_pg,home_goalie_save_pct,away_goals_pg,away_assists_pg,away_sog_pg,away_goalie_save_pct,predicted_winner,home_goals,away_goals,actual_winner,accuracy,win_accuracy_pct,home_accuracy_goals_off,away_accuracy_goals_off,home_accuracy,away_accuracy
11/14/2023,MTL,CGY,5,8,45,89.38518268,4,7,45,89.89792157,Home,1,2,Away,incorrect,,4,2,,
11/14/2023,WSH,VGK,4,7,42,90.79787525,6,9,53,90.60578273,Away,3,0,Home,incorrect,,1,6,,
11/14/2023,DAL,ARI,6,7,44,90.16246728,5,8,39,89.98372165,Home,4,3,Home,correct,,2,2,,
11/14/2023,NSH,ANA,5,8,43,90.92841846,4,8,46,89.7150272,Home,2,3,Away,incorrect,,3,1,,
11/14/2023,STL,TBL,6,7,42,90.705877,5,8,45,90.25699397,Home,5,0,Home,correct,,1,5,,
11/14/2023,WPG,NJD,6,8,48,91.40144228,4,7,44,88.81928076,Home,6,3,Home,correct,,0,1,,
11/14/2023,SJS,FLA,4,7,46,87.96113736,5,7,47,90.07964675,Away,3,5,Away,correct,,1,0,,
11/15/2023,CAR,PHI,5,9,54,89.96215447,4,7,44,87.90447534,Home,1,3,Away,incorrect,,4,1,,
11/15/2023,EDM,SEA,6,8,46,89.92940112,5,7,45,89.99832765,Home,4,3,Home,correct,,2,2,,
11/15/2023,COL,ANA,5,8,50,90.59460905,4,8,46,89.7150272,Home,8,2,Home,correct,,-3,2,,
11/15/2023,VAN,NYI,5,7,40,90.21253125,4,7,42,91.63799788,Home,4,3,Home,correct,,1,1,,
11/16/2023,OTT,DET,6,7,46,88.41582827,5,7,41,90.05476838,Home,5,4,Home,correct,,1,1,,
11/16/2023,CBJ,ARI,6,7,50,89.76438913,7,8,39,89.98372165,Away,2,3,Away,correct,,4,4,,
11/16/2023,MTL,VGK,5,8,45,89.38518268,6,9,53,90.60578273,Away,5,6,Away,correct,,0,0,,
11/16/2023,PIT,NJD,5,8,46,90.39191304,6,7,44,88.81928076,Away,2,5,Away,correct,,3,1,,
11/16/2023,CHI,TBL,4,6,42,89.52033052,5,8,45,90.25699397,Away,2,4,Away,correct,,2,1,,
11/16/2023,CGY,VAN,5,7,45,89.89792157,4,7,40,90.21253125,Home,5,2,Home,correct,,0,2,,
11/16/2023,SEA,NYI,5,7,45,89.99832765,4,7,42,91.63799788,Home,4,3,Home,correct,,1,1,,
11/16/2023,LAK,FLA,6,7,41,90.65546873,5,7,47,90.07964675,Home,2,1,Home,correct,,4,4,,
11/16/2023,SJS,STL,4,7,46,87.96113736,5,7,42,90.705877,Away,5,1,Home,incorrect,,-1,4,,
11/17/2023,DET,TOR,5,7,41,90.05476838,6,8,47,90.11018129,Away,2,3,Away,correct,,3,3,,
11/17/2023,WPG,BUF,6,8,48,91.40144228,7,7,40,89.9781732,Away,3,2,Home,incorrect,,3,5,,
11/17/2023,ANA,FLA,4,8,46,89.7150272,5,7,47,90.07964675,Away,1,2,Away,correct,,3,3,,
11/18/2023,OTT,MIN,4,7,46,88.41582827,5,7,42,90.68396128,Away,2,1,Home,incorrect,,2,4,,
11/18/2023,PHI,VGK,7,7,44,87.90447534,6,9,53,90.60578273,Home,4,3,Home,correct,,3,3,,
11/18/2023,NSH,CHI,5,8,43,90.92841846,4,6,42,89.52033052,Home,4,2,Home,correct,,1,2,,
11/18/2023,TBL,EDM,6,8,45,90.25699397,5,8,46,89.92940112,Home,6,4,Home,correct,,0,1,,
11/18/2023,BOS,MTL,6,8,46,91.6494503,5,8,45,89.38518268,Home,5,2,Home,correct,,1,3,,
11/18/2023,CAR,PIT,6,9,54,89.96215447,5,8,46,90.39191304,Home,4,2,Home,correct,,2,3,,
11/18/2023,CGY,NYI,5,7,45,89.89792157,4,7,42,91.63799788,Home,4,5,Away,incorrect,,1,-1,,
11/18/2023,NJD,NYR,4,7,44,88.81928076,5,8,48,90.71690441,Away,3,5,Away,correct,,1,0,,
11/18/2023,WPG,ARI,6,8,48,91.40144228,5,8,39,89.98372165,Home,5,2,Home,correct,,1,3,,
11/18/2023,WSH,CBJ,7,7,42,90.79787525,6,7,50,89.76438913,Home,4,3,Home,correct,,3,3,,
11/18/2023,DAL,COL,6,7,44,90.16246728,5,8,50,90.59460905,Home,3,6,Away,incorrect,,3,-1,,
11/18/2023,VAN,SEA,4,7,40,90.21253125,5,7,45,89.99832765,Away,3,4,Away,correct,,1,1,,
11/18/2023,LAK,STL,6,7,41,90.65546873,5,7,42,90.705877,Home,5,1,Home,correct,,1,4,,
11/19/2023,MIN,TOR,4,7,42,90.68396128,5,8,47,90.11018129,Away,3,4,Away,correct,,1,1,,
11/19/2023,PHI,CBJ,7,7,44,87.90447534,6,7,50,89.76438913,Home,5,2,Home,correct,,2,4,,
11/19/2023,PIT,VGK,7,8,46,90.39191304,6,9,53,90.60578273,Home,3,0,Home,correct,,4,6,,
11/19/2023,CHI,BUF,5,6,42,89.52033052,4,7,40,89.9781732,Home,2,3,Away,incorrect,,3,1,,
11/19/2023,ANA,STL,4,8,46,89.7150272,5,7,42,90.705877,Away,1,3,Away,correct,,3,2,,
11/20/2023,FLA,EDM,5,7,47,90.07964675,6,8,46,89.92940112,Away,5,3,Home,incorrect,,0,3,,
11/20/2023,TBL,BOS,5,8,45,90.25699397,6,8,46,91.6494503,Away,5,4,Home,incorrect,,0,2,,
11/20/2023,DAL,NYR,5,7,44,90.16246728,6,8,48,90.71690441,Away,6,3,Home,incorrect,,-1,3,,
11/20/2023,NSH,COL,4,8,43,90.92841846,5,8,50,90.59460905,Away,4,3,Home,incorrect,,0,2,,
11/20/2023,ARI,LAK,5,8,39,89.98372165,6,7,41,90.65546873,Away,1,4,Away,correct,,4,2,,
11/20/2023,SEA,CGY,5,7,45,89.99832765,6,7,45,89.89792157,Away,3,4,Away,correct,,2,2,,
11/20/2023,VAN,SJS,5,7,40,90.21253125,4,7,46,87.96113736,Home,3,1,Home,correct,,2,3,,
11/22/2023,CAR,EDM,6,9,54,89.96215447,5,8,46,89.92940112,Home,6,3,Home,correct,,0,2,,
11/22/2023,CBJ,CHI,6,7,50,89.76438913,7,6,42,89.52033052,Away,7,3,Home,incorrect,,-1,4,,
11/22/2023,DET,NJD,5,7,41,90.05476838,6,7,44,88.81928076,Away,4,0,Home,incorrect,,1,6,,
11/22/2023,FLA,BOS,5,7,47,90.07964675,6,8,46,91.6494503,Away,1,3,Away,correct,,4,3,,
11/22/2023,PIT,NYR,6,8,46,90.39191304,5,8,48,90.71690441,Home,0,1,Away,incorrect,,6,4,,
11/22/2023,TBL,WPG,5,8,45,90.25699397,6,8,48,91.40144228,Away,2,3,Away,correct,,3,3,,
11/22/2023,WSH,BUF,5,7,42,90.79787525,4,7,40,89.9781732,Home,4,3,Home,correct,,1,1,,
11/22/2023,NYI,PHI,5,7,42,91.63799788,4,7,44,87.90447534,Home,3,2,Home,correct,,2,2,,
11/22/2023,ARI,STL,6,8,39,89.98372165,5,7,42,90.705877,Home,5,6,Away,incorrect,,1,-1,,
11/22/2023,NSH,CGY,4,8,43,90.92841846,5,7,45,89.89792157,Away,4,2,Home,incorrect,,0,3,,
11/22/2023,DAL,VGK,7,7,44,90.16246728,6,9,53,90.60578273,Home,1,2,Away,incorrect,,6,4,,
11/22/2023,ANA,MTL,6,8,46,89.7150272,5,8,45,89.38518268,Home,3,4,Away,incorrect,,3,1,,
11/22/2023,COL,VAN,5,8,50,90.59460905,4,7,40,90.21253125,Home,5,2,Home,correct,,0,2,,
11/22/2023,SEA,SJS,5,7,45,89.99832765,4,7,46,87.96113736,Home,7,1,Home,correct,,-2,3,,
11/24/2023,BOS,DET,6,8,46,91.6494503,5,7,41,90.05476838,Home,2,5,Away,incorrect,,4,0,,
11/24/2023,PHI,NYR,4,7,44,87.90447534,5,8,48,90.71690441,Away,1,3,Away,correct,,3,2,,
11/24/2023,CHI,TOR,6,6,42,89.52033052,5,8,47,90.11018129,Home,4,3,Home,correct,,2,2,,
11/24/2023,NJD,CBJ,7,7,44,88.81928076,6,7,50,89.76438913,Home,1,2,Away,incorrect,,6,4,,
11/24/2023,STL,NSH,5,7,42,90.705877,4,8,43,90.92841846,Home,3,8,Away,incorrect,,2,-4,,
11/24/2023,WSH,EDM,4,7,42,90.79787525,5,8,46,89.92940112,Away,0,5,Away,correct,,4,0,,
11/24/2023,ANA,LAK,4,8,46,89.7150272,5,7,41,90.65546873,Away,2,5,Away,correct,,2,0,,
11/24/2023,SJS,MTL,4,7,46,87.96113736,5,8,45,89.38518268,Away,2,3,Away,correct,,2,2,,
11/24/2023,BUF,PIT,4,7,40,89.9781732,5,8,46,90.39191304,Away,3,2,Home,incorrect,,1,3,,
11/24/2023,OTT,NYI,5,7,46,88.41582827,4,7,42,91.63799788,Home,3,5,Away,incorrect,,2,-1,,
11/24/2023,CAR,TBL,6,9,54,89.96215447,5,8,45,90.25699397,Home,2,8,Away,incorrect,,4,-3,,
11/24/2023,FLA,WPG,7,7,47,90.07964675,6,8,48,91.40144228,Home,0,3,Away,incorrect,,7,3,,
11/24/2023,DAL,CGY,5,7,44,90.16246728,6,7,45,89.89792157,Away,4,7,Away,correct,,1,-1,,
11/24/2023,MIN,COL,4,7,42,90.68396128,5,8,50,90.59460905,Away,2,3,Away,correct,,2,2,,
11/24/2023,SEA,VAN,5,7,45,89.99832765,6,7,40,90.21253125,Away,1,5,Away,correct,,4,1,,
11/25/2023,NYR,BOS,5,8,48,90.71690441,6,8,46,91.6494503,Away,7,4,Home,incorrect,,-2,2,,
11/25/2023,LAK,MTL,6,7,41,90.65546873,5,8,45,89.38518268,Home,4,0,Home,correct,,2,5,,
11/25/2023,NJD,BUF,4,7,44,88.81928076,5,7,40,89.9781732,Away,7,2,Home,incorrect,,-3,3,,
11/25/2023,PIT,TOR,6,8,46,90.39191304,5,8,47,90.11018129,Home,3,2,Home,correct,,3,3,,
11/25/2023,NYI,PHI,5,7,42,91.63799788,4,7,44,87.90447534,Home,0,1,Away,incorrect,,5,3,,
11/25/2023,COL,CGY,5,8,50,90.59460905,4,7,45,89.89792157,Home,3,1,Home,correct,,2,3,,
11/25/2023,SJS,VAN,4,7,46,87.96113736,5,7,40,90.21253125,Away,4,3,Home,incorrect,,0,2,,
11/25/2023,VGK,ARI,6,9,53,90.60578273,5,8,39,89.98372165,Home,0,2,Away,incorrect,,6,3,,
11/26/2023,DET,MIN,5,7,41,90.05476838,6,7,42,90.68396128,Away,4,1,Home,incorrect,,1,5,,
11/26/2023,CHI,STL,4,6,42,89.52033052,5,7,42,90.705877,Away,2,4,Away,correct,,2,1,,
11/26/2023,CAR,CBJ,7,9,54,89.96215447,6,7,50,89.76438913,Home,3,2,Home,correct,,4,4,,
11/26/2023,NSH,WPG,4,8,43,90.92841846,6,8,48,91.40144228,Away,3,2,Home,incorrect,,1,4,,
11/26/2023,EDM,ANA,5,8,46,89.92940112,4,8,46,89.7150272,Home,8,2,Home,correct,,-3,2,,
11/27/2023,CBJ,BOS,6,7,50,89.76438913,7,8,46,91.6494503,Away,5,2,Home,incorrect,,1,5,,
11/27/2023,NYR,BUF,5,8,48,90.71690441,4,7,40,89.9781732,Home,1,5,Away,incorrect,,4,-1,,
11/27/2023,OTT,FLA,4,7,46,88.41582827,5,7,47,90.07964675,Away,0,5,Away,correct,,4,0,,
11/27/2023,COL,TBL,6,8,50,90.59460905,5,8,45,90.25699397,Home,4,1,Home,correct,,2,4,,
11/27/2023,CGY,VGK,4,7,45,89.89792157,6,9,53,90.60578273,Away,2,1,Home,incorrect,,2,5,,
11/27/2023,SJS,WSH,4,7,46,87.96113736,5,7,42,90.79787525,Away,2,1,Home,incorrect,,2,4,,
11/28/2023,NJD,NYI,4,7,44,88.81928076,5,7,42,91.63799788,Away,5,4,Home,incorrect,,-1,1,,
11/28/2023,TOR,FLA,5,8,47,90.11018129,6,7,47,90.07964675,Away,2,1,Home,incorrect,,3,5,,
11/28/2023,PHI,CAR,4,7,44,87.90447534,5,9,54,89.96215447,Away,1,4,Away,correct,,3,1,,
11/28/2023,MIN,STL,4,7,42,90.68396128,5,7,42,90.705877,Away,3,1,Home,incorrect,,1,4,,
11/28/2023,NSH,PIT,4,8,43,90.92841846,5,8,46,90.39191304,Away,3,2,Home,incorrect,,1,3,,
11/28/2023,WPG,DAL,6,8,48,91.40144228,5,7,44,90.16246728,Home,0,2,Away,incorrect,,6,3,,
11/28/2023,CHI,SEA,4,6,42,89.52033052,5,7,45,89.99832765,Away,4,3,Home,incorrect,,0,2,,
11/28/2023,ARI,TBL,6,8,39,89.98372165,5,8,45,90.25699397,Home,3,1,Home,correct,,3,4,,
11/28/2023,EDM,VGK,5,8,46,89.92940112,6,9,53,90.60578273,Away,5,4,Home,incorrect,,0,2,,
11/28/2023,VAN,ANA,4,7,40,90.21253125,5,8,46,89.7150272,Away,3,1,Home,incorrect,,1,4,,
11/29/2023,CBJ,MTL,6,7,50,89.76438913,5,8,45,89.38518268,Home,2,4,Away,incorrect,,4,1,,
11/29/2023,NYR,DET,6,8,48,90.71690441,5,7,41,90.05476838,Home,3,2,Home,correct,,3,3,,
11/29/2023,LAK,WSH,4,7,41,90.65546873,5,7,42,90.79787525,Away,1,2,Away,correct,,3,3,,
11/30/2023,BOS,SJS,5,8,46,91.6494503,4,7,46,87.96113736,Home,3,0,Home,correct,,2,4,,
11/30/2023,DET,CHI,5,7,41,90.05476838,6,6,42,89.52033052,Away,5,1,Home,incorrect,,0,5,,
11/30/2023,MTL,FLA,5,8,45,89.38518268,6,7,47,90.07964675,Away,1,5,Away,correct,,4,1,,
11/30/2023,PHI,NJD,5,7,44,87.90447534,4,7,44,88.81928076,Home,3,4,Away,incorrect,,2,0,,
11/30/2023,TBL,PIT,5,8,45,90.25699397,6,8,46,90.39191304,Away,2,4,Away,correct,,3,2,,
11/30/2023,TOR,SEA,6,8,47,90.11018129,5,7,45,89.99832765,Home,4,3,Home,correct,,2,2,,
11/30/2023,CAR,NYI,5,9,54,89.96215447,4,7,42,91.63799788,Home,4,5,Away,incorrect,,1,-1,,
11/30/2023,NSH,MIN,5,8,43,90.92841846,4,7,42,90.68396128,Home,1,6,Away,incorrect,,4,-2,,
11/30/2023,STL,BUF,5,7,42,90.705877,4,7,40,89.9781732,Home,6,4,Home,correct,,-1,0,,
11/30/2023,WPG,EDM,6,8,48,91.40144228,7,8,46,89.92940112,Away,1,3,Away,correct,,5,4,,
11/30/2023,ARI,COL,5,8,39,89.98372165,6,8,50,90.59460905,Away,4,3,Home,incorrect,,1,3,,
11/30/2023,CGY,DAL,4,7,45,89.89792157,5,7,44,90.16246728,Away,4,3,Home,incorrect,,0,2,,
11/30/2023,ANA,WSH,4,8,46,89.7150272,5,7,42,90.79787525,Away,4,5,Away,correct,,0,0,,
11/30/2023,VAN,VGK,4,7,40,90.21253125,6,9,53,90.60578273,Away,1,4,Away,correct,,3,2,,
12/1/2023,CBJ,OTT,6,7,50,89.76438913,4,7,46,88.41582827,Home,4,2,Home,correct,,2,2,,
12/1/2023,NJD,SJS,5,7,44,88.81928076,4,7,46,87.96113736,Home,3,6,Away,incorrect,,2,-2,,
12/2/2023,DAL,TBL,5,7,44,90.16246728,6,8,45,90.25699397,Away,8,1,Home,incorrect,,-3,5,,
12/2/2023,WPG,CHI,6,8,48,91.40144228,4,6,42,89.52033052,Home,3,1,Home,correct,,3,3,,
12/2/2023,NSH,NYR,4,8,43,90.92841846,5,8,48,90.71690441,Away,3,4,Away,correct,,1,1,,
12/2/2023,FLA,NYI,5,7,47,90.07964675,4,7,42,91.63799788,Home,3,4,Away,incorrect,,2,0,,
12/2/2023,CAR,BUF,5,9,54,89.96215447,4,7,40,89.9781732,Home,6,2,Home,correct,,-1,2,,
12/2/2023,MTL,DET,5,8,45,89.38518268,6,7,41,90.05476838,Away,4,5,Away,correct,,1,1,,
12/2/2023,OTT,SEA,6,7,46,88.41582827,5,7,45,89.99832765,Home,2,0,Home,correct,,4,5,,
12/2/2023,PIT,PHI,5,8,46,90.39191304,4,7,44,87.90447534,Home,3,4,Away,incorrect,,2,0,,
12/2/2023,TOR,BOS,6,8,47,90.11018129,5,8,46,91.6494503,Home,3,4,Away,incorrect,,3,1,,
12/2/2023,ARI,STL,6,8,39,89.98372165,5,7,42,90.705877,Home,4,1,Home,correct,,2,4,,
12/2/2023,ANA,COL,4,8,46,89.7150272,5,8,50,90.59460905,Away,4,3,Home,incorrect,,0,2,,
12/2/2023,CGY,VAN,5,7,45,89.89792157,4,7,40,90.21253125,Home,3,4,Away,incorrect,,2,0,,
12/2/2023,VGK,WSH,6,9,53,90.60578273,4,7,42,90.79787525,Home,4,1,Home,correct,,2,3,,
12/3/2023,MIN,CHI,5,7,42,90.68396128,4,6,42,89.52033052,Home,4,1,Home,correct,,1,3,,
12/3/2023,NYR,SJS,5,8,48,90.71690441,4,7,46,87.96113736,Home,6,5,Home,correct,,-1,-1,,
12/3/2023,BOS,CBJ,7,8,46,91.6494503,6,7,50,89.76438913,Home,3,1,Home,correct,,4,5,,
12/3/2023,BUF,NSH,4,7,40,89.9781732,5,8,43,90.92841846,Away,1,2,Away,correct,,3,3,,
12/3/2023,LAK,COL,4,7,41,90.65546873,5,8,50,90.59460905,Away,4,1,Home,incorrect,,0,4,,
12/4/2023,PHI,PIT,6,7,44,87.90447534,5,8,46,90.39191304,Home,2,1,Home,correct,,4,4,,
12/4/2023,TBL,DAL,6,8,45,90.25699397,5,7,44,90.16246728,Home,4,0,Home,correct,,2,5,,
12/4/2023,MTL,SEA,5,8,45,89.38518268,6,7,45,89.99832765,Away,4,2,Home,incorrect,,1,4,,
12/4/2023,WPG,CAR,6,8,48,91.40144228,7,9,54,89.96215447,Away,2,1,Home,incorrect,,4,6,,
12/4/2023,ARI,WSH,5,8,39,89.98372165,6,7,42,90.79787525,Away,6,0,Home,incorrect,,-1,6,,
12/4/2023,VGK,STL,6,9,53,90.60578273,5,7,42,90.705877,Home,1,2,Away,incorrect,,5,3,,
12/5/2023,CBJ,LAK,6,7,50,89.76438913,4,7,41,90.65546873,Home,3,4,Away,incorrect,,3,0,,
12/5/2023,OTT,NYR,4,7,46,88.41582827,5,8,48,90.71690441,Away,6,2,Home,incorrect,,-2,3,,
12/5/2023,BUF,DET,6,7,40,89.9781732,5,7,41,90.05476838,Home,3,5,Away,incorrect,,3,0,,
12/5/2023,NYI,SJS,5,7,42,91.63799788,4,7,46,87.96113736,Home,4,5,Away,incorrect,,1,-1,,
12/5/2023,CHI,NSH,4,6,42,89.52033052,5,8,43,90.92841846,Away,3,4,Away,correct,,1,1,,
12/5/2023,CGY,MIN,4,7,45,89.89792157,5,7,42,90.68396128,Away,2,5,Away,correct,,2,0,,
12/5/2023,COL,ANA,5,8,50,90.59460905,4,8,46,89.7150272,Home,3,2,Home,correct,,2,2,,
12/5/2023,VAN,NJD,4,7,40,90.21253125,5,7,44,88.81928076,Away,5,6,Away,correct,,-1,-1,,
12/6/2023,FLA,DAL,6,7,47,90.07964675,5,7,44,90.16246728,Home,5,4,Home,correct,,1,1,,
12/6/2023,TBL,PIT,5,8,45,90.25699397,6,8,46,90.39191304,Away,3,1,Home,incorrect,,2,5,,
12/6/2023,STL,VGK,5,7,42,90.705877,6,9,53,90.60578273,Away,3,6,Away,correct,,2,0,,
12/6/2023,EDM,CAR,5,8,46,89.92940112,6,9,54,89.96215447,Away,6,1,Home,incorrect,,-1,5,,
12/7/2023,BOS,BUF,5,8,46,91.6494503,4,7,40,89.9781732,Home,1,3,Away,incorrect,,4,1,,
12/7/2023,DET,SJS,5,7,41,90.05476838,4,7,46,87.96113736,Home,5,6,Away,incorrect,,0,-2,,
12/7/2023,MTL,LAK,5,8,45,89.38518268,6,7,41,90.65546873,Away,0,4,Away,correct,,5,2,,
12/7/2023,OTT,TOR,4,7,46,88.41582827,5,8,47,90.11018129,Away,3,4,Away,correct,,1,1,,
12/7/2023,NYI,CBJ,7,7,42,91.63799788,6,7,50,89.76438913,Home,7,3,Home,correct,,0,3,,
12/7/2023,WSH,DAL,4,7,42,90.79787525,5,7,44,90.16246728,Away,4,5,Away,correct,,0,0,,
12/7/2023,NSH,TBL,4,8,43,90.92841846,5,8,45,90.25699397,Away,5,1,Home,incorrect,,-1,4,,
12/7/2023,CHI,ANA,5,6,42,89.52033052,4,8,46,89.7150272,Home,1,0,Home,correct,,4,4,,
12/7/2023,ARI,PHI,5,8,39,89.98372165,4,7,44,87.90447534,Home,1,4,Away,incorrect,,4,0,,
12/7/2023,CGY,CAR,4,7,45,89.89792157,5,9,54,89.96215447,Away,3,2,Home,incorrect,,1,3,,
12/7/2023,COL,WPG,7,8,50,90.59460905,6,8,48,91.40144228,Home,2,4,Away,incorrect,,5,2,,
12/7/2023,VAN,MIN,4,7,40,90.21253125,5,7,42,90.68396128,Away,2,0,Home,incorrect,,2,5,,
12/7/2023,SEA,NJD,5,7,45,89.99832765,4,7,44,88.81928076,Home,1,2,Away,incorrect,,4,2,,
12/8/2023,CBJ,STL,6,7,50,89.76438913,5,7,42,90.705877,Home,5,2,Home,correct,,1,3,,
12/8/2023,FLA,PIT,6,7,47,90.07964675,5,8,46,90.39191304,Home,3,1,Home,correct,,3,4,,
12/8/2023,EDM,MIN,5,8,46,89.92940112,6,7,42,90.68396128,Away,4,3,Home,incorrect,,1,3,,
12/9/2023,BOS,ARI,6,8,46,91.6494503,5,8,39,89.98372165,Home,5,3,Home,correct,,1,2,,
12/9/2023,CGY,NJD,5,7,45,89.89792157,4,7,44,88.81928076,Home,2,4,Away,incorrect,,3,0,,
12/9/2023,DAL,VGK,7,7,44,90.16246728,6,9,53,90.60578273,Home,1,6,Away,incorrect,,6,0,,
12/9/2023,BUF,MTL,4,7,40,89.9781732,5,8,45,89.38518268,Away,2,3,Away,correct,,2,2,,
12/9/2023,DET,OTT,5,7,41,90.05476838,6,7,46,88.41582827,Away,1,5,Away,correct,,4,1,,
12/9/2023,TOR,NSH,5,8,47,90.11018129,4,8,43,90.92841846,Home,4,0,Home,correct,,1,4,,
12/9/2023,WSH,NYR,6,7,42,90.79787525,5,8,48,90.71690441,Home,4,0,Home,correct,,2,5,,
12/9/2023,NYI,LAK,4,7,42,91.63799788,5,7,41,90.65546873,Away,3,2,Home,incorrect,,1,3,,
12/9/2023,CHI,STL,4,6,42,89.52033052,5,7,42,90.705877,Away,3,1,Home,incorrect,,1,4,,
12/9/2023,COL,PHI,5,8,50,90.59460905,4,7,44,87.90447534,Home,2,5,Away,incorrect,,3,-1,,
12/9/2023,SEA,TBL,5,7,45,89.99832765,6,8,45,90.25699397,Away,3,4,Away,correct,,2,2,,
12/9/2023,VAN,CAR,6,7,40,90.21253125,5,9,54,89.96215447,Home,4,3,Home,correct,,2,2,,
12/10/2023,CBJ,FLA,6,7,50,89.76438913,7,7,47,90.07964675,Away,2,5,Away,correct,,4,2,,
12/10/2023,EDM,NJD,5,8,46,89.92940112,4,7,44,88.81928076,Home,4,1,Home,correct,,1,3,,
12/10/2023,CHI,WSH,4,6,42,89.52033052,5,7,42,90.79787525,Away,2,4,Away,correct,,2,1,,
12/10/2023,MTL,NSH,5,8,45,89.38518268,4,8,43,90.92841846,Home,1,2,Away,incorrect,,4,2,,
12/10/2023,NYR,LAK,5,8,48,90.71690441,4,7,41,90.65546873,Home,4,1,Home,correct,,1,3,,
12/10/2023,ANA,WPG,4,8,46,89.7150272,6,8,48,91.40144228,Away,2,4,Away,correct,,2,2,,
12/10/2023,SEA,MIN,5,7,45,89.99832765,6,7,42,90.68396128,Away,0,3,Away,correct,,5,3,,
12/10/2023,VGK,SJS,6,9,53,90.60578273,4,7,46,87.96113736,Home,5,4,Home,correct,,1,0,,
12/11/2023,BUF,ARI,4,7,40,89.9781732,5,8,39,89.98372165,Away,5,2,Home,incorrect,,-1,3,,
12/11/2023,NYI,TOR,6,7,42,91.63799788,5,8,47,90.11018129,Home,4,3,Home,correct,,2,2,,
12/11/2023,DAL,DET,6,7,44,90.16246728,5,7,41,90.05476838,Home,6,3,Home,correct,,0,2,,
12/11/2023,COL,CGY,5,8,50,90.59460905,4,7,45,89.89792157,Home,6,5,Home,correct,,-1,-1,,
12/12/2023,NYR,TOR,6,8,48,90.71690441,5,8,47,90.11018129,Home,3,7,Away,incorrect,,3,-2,,
12/12/2023,OTT,CAR,6,7,46,88.41582827,5,9,54,89.96215447,Home,1,4,Away,incorrect,,5,1,,
12/12/2023,PIT,ARI,6,8,46,90.39191304,5,8,39,89.98372165,Home,4,2,Home,correct,,2,3,,
12/12/2023,STL,DET,6,7,42,90.705877,5,7,41,90.05476838,Home,4,6,Away,incorrect,,2,-1,,
12/12/2023,NSH,PHI,5,8,43,90.92841846,4,7,44,87.90447534,Home,3,2,Home,correct,,2,2,,
12/12/2023,EDM,CHI,5,8,46,89.92940112,4,6,42,89.52033052,Home,4,1,Home,correct,,1,3,,
12/12/2023,SEA,FLA,5,7,45,89.99832765,6,7,47,90.07964675,Away,4,0,Home,incorrect,,1,6,,
12/12/2023,VAN,TBL,4,7,40,90.21253125,5,8,45,90.25699397,Away,4,1,Home,incorrect,,0,4,,
12/12/2023,VGK,CGY,6,9,53,90.60578273,4,7,45,89.89792157,Home,5,4,Home,correct,,1,0,,
12/12/2023,SJS,WPG,4,7,46,87.96113736,6,8,48,91.40144228,Away,2,1,Home,incorrect,,2,5,,
12/13/2023,MTL,PIT,5,8,45,89.38518268,6,8,46,90.39191304,Away,3,4,Away,correct,,2,2,,
12/13/2023,NJD,BOS,4,7,44,88.81928076,5,8,46,91.6494503,Away,2,1,Home,incorrect,,2,4,,
12/13/2023,NYI,ANA,5,7,42,91.63799788,4,8,46,89.7150272,Home,4,3,Home,correct,,1,1,,
12/13/2023,COL,BUF,5,8,50,90.59460905,4,7,40,89.9781732,Home,5,1,Home,correct,,0,3,,
12/13/2023,LAK,WPG,4,7,41,90.65546873,6,8,48,91.40144228,Away,2,5,Away,correct,,2,1,,
12/14/2023,PHI,WSH,4,7,44,87.90447534,5,7,42,90.79787525,Away,4,3,Home,incorrect,,0,2,,
12/14/2023,TOR,CBJ,7,8,47,90.11018129,6,7,50,89.76438913,Home,5,6,Away,incorrect,,2,0,,
12/14/2023,DET,CAR,5,7,41,90.05476838,6,9,54,89.96215447,Away,1,2,Away,correct,,4,4,,
12/14/2023,MIN,CGY,5,7,42,90.68396128,4,7,45,89.89792157,Home,3,2,Home,correct,,2,2,,
12/14/2023,STL,OTT,5,7,42,90.705877,4,7,46,88.41582827,Home,4,2,Home,correct,,1,2,,
12/14/2023,EDM,TBL,6,8,46,89.92940112,5,8,45,90.25699397,Home,4,7,Away,incorrect,,2,-2,,
12/14/2023,SEA,CHI,5,7,45,89.99832765,4,6,42,89.52033052,Home,7,1,Home,correct,,-2,3,,
12/14/2023,VAN,FLA,6,7,40,90.21253125,5,7,47,90.07964675,Home,4,0,Home,correct,,2,5,,
12/15/2023,NYR,ANA,5,8,48,90.71690441,4,8,46,89.7150272,Home,5,1,Home,correct,,0,3,,
12/15/2023,CAR,NSH,5,9,54,89.96215447,4,8,43,90.92841846,Home,5,6,Away,incorrect,,0,-2,,
12/15/2023,NYI,BOS,6,7,42,91.63799788,5,8,46,91.6494503,Home,4,5,Away,incorrect,,2,0,,
12/15/2023,DAL,OTT,5,7,44,90.16246728,4,7,46,88.41582827,Home,5,4,Home,correct,,0,0,,
12/15/2023,ARI,SJS,5,8,39,89.98372165,4,7,46,87.96113736,Home,1,0,Home,correct,,4,4,,
12/15/2023,VGK,BUF,6,9,53,90.60578273,4,7,40,89.9781732,Home,2,5,Away,incorrect,,4,-1,,
12/16/2023,MIN,VAN,5,7,42,90.68396128,4,7,40,90.21253125,Home,2,1,Home,correct,,3,3,,
